wconcept,305778685,stripe,REFLECTIVE STRIPE KNIT [S.BLUE],https://www.wconcept.co.kr/Product/305778685,https://product-image.wconcept.co.kr/productimg/image/img9/85/305778685_GE65323.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_305778685.jpg,960,1280,a4639e9349cd36cc,2025-10-22T15:39:09
wconcept,305778672,stripe,REFLECTIVE STRIPE KNIT [WHITE],https://www.wconcept.co.kr/Product/305778672,https://product-image.wconcept.co.kr/productimg/image/img9/72/305778672_VL28283.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_305778672.jpg,960,1280,b092b1cb61cdc5c7,2025-10-22T15:39:10
wconcept,305762731,stripe,STRIPE RAGLAN POLO KNIT [BLUE],https://www.wconcept.co.kr/Product/305762731,https://product-image.wconcept.co.kr/productimg/image/img9/31/305762731_EO47166.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_305762731.jpg,960,1280,b196b1936b87c3c2,2025-10-22T15:39:11
wconcept,305762718,stripe,STRIPE RAGLAN POLO KNIT [BLACK],https://www.wconcept.co.kr/Product/305762718,https://product-image.wconcept.co.kr/productimg/image/img9/18/305762718_HD70265.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_305762718.jpg,960,1280,b4c7d26f0f34c033,2025-10-22T15:39:11
wconcept,305748207,stripe,CB STRIPE KNIT VEST (BLUE),https://www.wconcept.co.kr/Product/305748207,https://product-image.wconcept.co.kr/productimg/image/img9/07/305748207_OG14473.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_305748207.jpg,960,1280,f4e397668ccc1c86,2025-10-22T15:39:12
wconcept,305710445,stripe,3D 텍스쳐드 스트라이프 브이넥 니트 (네이비),https://www.wconcept.co.kr/Product/305710445,https://product-image.wconcept.co.kr/productimg/image/img9/45/305710445_IG12430.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_305710445.jpg,960,1280,b0c3375b3436cd32,2025-10-22T15:39:13
wconcept,305724136,stripe,FLOWER GRADATION STRIPE KNIT / GREY,https://www.wconcept.co.kr/Product/305724136,https://product-image.wconcept.co.kr/productimg/image/img9/36/305724136_GG11673.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_305724136.jpg,960,1280,a1da66ca66cec899,2025-10-22T15:39:14
wconcept,305717212,stripe,[UNISEX]베이스볼 로고 자수 스트라이프 카라 니트_그린,https://www.wconcept.co.kr/Product/305717212,https://product-image.wconcept.co.kr/productimg/image/img9/12/305717212_TV40087.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_305717212.jpg,960,1280,f8b393cacb0c6296,2025-10-22T15:39:15
wconcept,305717210,stripe,[UNISEX]베이스볼 로고 자수 스트라이프 카라 니트_네이비,https://www.wconcept.co.kr/Product/305717210,https://product-image.wconcept.co.kr/productimg/image/img9/10/305717210_KN36613.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_305717210.jpg,960,1280,aef084429b4ef93c,2025-10-22T15:39:15
wconcept,305712138,stripe,버티컬 스트라이프 가디건 [블랙],https://www.wconcept.co.kr/Product/305712138,https://product-image.wconcept.co.kr/productimg/image/img9/38/305712138_YR38291.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_305712138.jpg,960,1280,ebe0c506971b9e49,2025-10-22T15:39:16
wconcept,305329306,stripe,여성 카라 스트라이프 니트[YELLOW](UA1LK50_75),https://www.wconcept.co.kr/Product/305329306,https://product-image.wconcept.co.kr/productimg/image/img9/06/305329306_ET53085.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_305329306.jpg,960,1280,ea2594dae0da6c6c,2025-10-22T15:39:16
wconcept,305329303,stripe,여성 카라 스트라이프 니트[NAVY](UA1LK50_45),https://www.wconcept.co.kr/Product/305329303,https://product-image.wconcept.co.kr/productimg/image/img9/03/305329303_EN64808.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_305329303.jpg,960,1280,eb34d0c334cf0d78,2025-10-22T15:39:17
wconcept,305329301,stripe,여성 카라 스트라이프 니트[SKY BLUE](UA1LK50_41),https://www.wconcept.co.kr/Product/305329301,https://product-image.wconcept.co.kr/productimg/image/img9/01/305329301_KC20485.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_305329301.jpg,960,1280,ea2594d261da1f6c,2025-10-22T15:39:17
wconcept,305700804,stripe,볼드 스트라이프 럭비 니트티 네이비,https://www.wconcept.co.kr/Product/305700804,https://product-image.wconcept.co.kr/productimg/image/img9/04/305700804_NI88835.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_305700804.jpg,960,1280,bef1f442d28d6834,2025-10-22T15:39:18
wconcept,305700799,stripe,볼드 스트라이프 럭비 니트티 카키,https://www.wconcept.co.kr/Product/305700799,https://product-image.wconcept.co.kr/productimg/image/img9/99/305700799_QJ23941.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_305700799.jpg,960,1280,97e16e8cc49e4c39,2025-10-22T15:39:18
wconcept,303999807,stripe,[UNISEX]플라워도트 자수 스트라이프 카라 니트_2color,https://www.wconcept.co.kr/Product/303999807,https://product-image.wconcept.co.kr/productimg/image/img9/07/303999807_KJ68276.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_303999807.jpg,960,1280,aea5d0528f48cf2d,2025-10-22T15:39:20
wconcept,303999805,stripe,[UNISEX]플라워도트 자수 스트라이프 카라 니트_네이비,https://www.wconcept.co.kr/Product/303999805,https://product-image.wconcept.co.kr/productimg/image/img9/05/303999805_PD27988.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_303999805.jpg,960,1280,bca4930339e8937b,2025-10-22T15:39:21
wconcept,303788458,stripe,"UNISEX, Danke Hairy Stripe Knit Vest / Poping Red",https://www.wconcept.co.kr/Product/303788458,https://product-image.wconcept.co.kr/productimg/image/img9/58/303788458_SG69609.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_303788458.jpg,960,1280,b5d3c37236686cd0,2025-10-22T15:39:21
wconcept,303707006,stripe,멀티 스트라이프 모헤어 니트 [베이지],https://www.wconcept.co.kr/Product/303707006,https://product-image.wconcept.co.kr/productimg/image/img9/06/303707006_WG66007.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_303707006.jpg,960,1280,eba99452831f29da,2025-10-22T15:39:22
wconcept,303574339,solid,[2PACK] 앨빈클로 무지 더블코튼 맨투맨 가디건 2종 패키지,https://www.wconcept.co.kr/Product/303574339,https://product-image.wconcept.co.kr/productimg/image/img9/39/303574339_SV52532.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_303574339.jpg,960,1280,be35c0c28b49c56f,2025-10-22T15:39:23
wconcept,303166499,stripe,Red Stripe Knit Sweater,https://www.wconcept.co.kr/Product/303166499,https://product-image.wconcept.co.kr/productimg/image/img9/99/303166499_HU44724.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_303166499.jpg,960,1280,b4cbc33cc93c2cc3,2025-10-22T15:39:24
wconcept,303203437,stripe,폴로 오픈 카라 스트라이프 반팔 니트_오커,https://www.wconcept.co.kr/Product/303203437,https://product-image.wconcept.co.kr/productimg/image/img9/37/303203437_JN75611.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_303203437.jpg,960,1280,b886c2f8cb1f3ae0,2025-10-22T15:39:25
wconcept,303203377,stripe,폴로 오픈 카라 스트라이프 반팔 니트_화이트,https://www.wconcept.co.kr/Product/303203377,https://product-image.wconcept.co.kr/productimg/image/img9/77/303203377_IJ17382.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_303203377.jpg,960,1280,edc692b89a4a2ee4,2025-10-22T15:39:25
wconcept,302300575,stripe,체커보더 조직 가디건 [3 COLOR],https://www.wconcept.co.kr/Product/302300575,https://product-image.wconcept.co.kr/productimg/image/img9/75/302300575_MG16140.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_302300575.jpg,960,1280,e1939333396ccc36,2025-10-22T15:39:27
wconcept,302138198,solid,남녀공용 오버핏 솔리드 가디건 (베이지),https://www.wconcept.co.kr/Product/302138198,https://product-image.wconcept.co.kr/productimg/image/img9/98/302138198_LG41546.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_302138198.jpg,960,1280,e67399882c66669b,2025-10-22T15:39:27
wconcept,302138152,solid,UNI BASIC 풀오버 스웨터 (아이보리),https://www.wconcept.co.kr/Product/302138152,https://product-image.wconcept.co.kr/productimg/image/img9/52/302138152_KG77625.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_302138152.jpg,960,1280,b1c333cb3126cf34,2025-10-22T15:39:28
wconcept,302138147,solid,UNI BASIC 풀오버 스웨터 (멜란지그레이),https://www.wconcept.co.kr/Product/302138147,https://product-image.wconcept.co.kr/productimg/image/img9/47/302138147_GM61878.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_302138147.jpg,960,1280,b1d3329b3926c9c6,2025-10-22T15:39:29
wconcept,301886825,stripe,[UNISEX] Hand Stitched Striped Knit Sweater Blue,https://www.wconcept.co.kr/Product/301886825,https://product-image.wconcept.co.kr/productimg/image/img9/25/301886825_DA83318.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_301886825.jpg,960,1280,e997965a2149c78e,2025-10-22T15:39:31
wconcept,301883815,stripe,Vertical Stripe Knit (Man),https://www.wconcept.co.kr/Product/301883815,https://product-image.wconcept.co.kr/productimg/image/img9/15/301883815_KJ86156.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_301883815.jpg,960,1280,e133977868c5cc8e,2025-10-22T15:39:32
wconcept,301576785,stripe,컬러 블럭 스트라이프 니트 스웨터,https://www.wconcept.co.kr/Product/301576785,https://product-image.wconcept.co.kr/productimg/image/img9/85/301576785_DY72241.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_301576785.jpg,960,1280,b093c33dccd04ccf,2025-10-22T15:39:33
wconcept,300931477,solid,Solid Collar 1/2 Knit BLACK,https://www.wconcept.co.kr/Product/300931477,https://product-image.wconcept.co.kr/productimg/image/img9/77/300931477_BD75440.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_300931477.jpg,960,1280,f88782e8871f6af0,2025-10-22T15:39:35
wconcept,306124077,stripe,"MJ S2 02 M.C UNISEX, Stripe Wool Collar Knit / Lolli-pop",https://www.wconcept.co.kr/Product/306124077,https://product-image.wconcept.co.kr/productimg/image/img9/77/306124077_TI64262.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_306124077.jpg,960,1280,f9dbc1960e663425,2025-10-22T15:39:36
wconcept,307445210,stripe,스트라이프 럭비 니트 블루,https://www.wconcept.co.kr/Product/307445210,https://product-image.wconcept.co.kr/productimg/image/img9/10/307445210_GG12863.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_307445210.jpg,960,1280,e4f0e60c3a971bb4,2025-10-22T15:39:37
wconcept,307407486,stripe,Oversized Stripe Polo Knit Top (Navy) TNSW5F112N2,https://www.wconcept.co.kr/Product/307407486,https://product-image.wconcept.co.kr/productimg/image/img9/86/307407486_MG68267.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_307407486.jpg,960,1280,e996c31a3f386135,2025-10-22T15:39:37
wconcept,307348668,solid,솔리드 라운드 반소매 니트  브라운 (215851AY3D),https://www.wconcept.co.kr/Product/307348668,https://product-image.wconcept.co.kr/productimg/image/img9/68/307348668_GH88509.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307348668.jpg,960,1280,bec1c13ec536c2c3,2025-10-22T15:39:41
wconcept,306108618,solid,배색 솔리드 카라니트 베이지,https://www.wconcept.co.kr/Product/306108618,https://product-image.wconcept.co.kr/productimg/image/img9/18/306108618_HH19542.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306108618.jpg,960,1280,e995966a892d6995,2025-10-22T15:39:43
wconcept,302243329,solid,오버핏 솔리드 니트 (블랙),https://www.wconcept.co.kr/Product/302243329,https://product-image.wconcept.co.kr/productimg/image/img9/29/302243329_IG13821.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_302243329.jpg,960,1280,e1e39631493c6dcc,2025-10-22T15:39:46
wconcept,302217656,solid,하프 집업 솔리드 니트[7color],https://www.wconcept.co.kr/Product/302217656,https://product-image.wconcept.co.kr/productimg/image/img9/56/302217656_OX18011.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_302217656.jpg,960,1280,ea64959b5a266267,2025-10-22T15:39:46
wconcept,307581631,solid,MANGO WOMAN 셔츠 BASIC Black 17064078,https://www.wconcept.co.kr/Product/307581631,https://product-image.wconcept.co.kr/productimg/image/img9/31/307581631_GL16770.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307581631.jpg,960,1280,bdd0929b302dcc6d,2025-10-22T15:40:46
wconcept,307489281,solid,BASIC LAYERED VEST SETUP_GREY,https://www.wconcept.co.kr/Product/307489281,https://product-image.wconcept.co.kr/productimg/image/img9/81/307489281_KI25096.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307489281.jpg,960,1280,b0c7b29666986c9b,2025-10-22T15:40:48
wconcept,307016699,solid,BA_Basic linen sleeveless top_WHITE,https://www.wconcept.co.kr/Product/307016699,https://product-image.wconcept.co.kr/productimg/image/img9/99/307016699_GM87610.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307016699.jpg,960,1280,b2e336cec88d8d32,2025-10-22T15:40:54
wconcept,307016698,solid,BA_Basic linen sleeveless top_LIGHT BEIGE,https://www.wconcept.co.kr/Product/307016698,https://product-image.wconcept.co.kr/productimg/image/img9/98/307016698_GH18730.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307016698.jpg,960,1280,e4b3679e8cc89866,2025-10-22T15:40:55
wconcept,306833257,solid,basic lace string blouse - white,https://www.wconcept.co.kr/Product/306833257,https://product-image.wconcept.co.kr/productimg/image/img9/57/306833257_JI42232.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306833257.jpg,960,1280,e39e6196c9966998,2025-10-22T15:41:00
wconcept,306833208,solid,basic lace string blouse - lemon yellow,https://www.wconcept.co.kr/Product/306833208,https://product-image.wconcept.co.kr/productimg/image/img9/08/306833208_VC77218.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306833208.jpg,960,1280,e19e37669ad88631,2025-10-22T15:41:01
wconcept,306070057,solid,Lautre Solid Ette ribbon Black Blouse,https://www.wconcept.co.kr/Product/306070057,https://product-image.wconcept.co.kr/productimg/image/img9/57/306070057_PG44556.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306070057.jpg,960,1280,a4dace633c4cb29a,2025-10-22T15:41:06
wconcept,305795810,solid,Faced Punching Basic Blouse,https://www.wconcept.co.kr/Product/305795810,https://product-image.wconcept.co.kr/productimg/image/img9/10/305795810_MB95864.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_305795810.jpg,960,1280,9b206ed7013fe02f,2025-10-22T15:41:07
wconcept,300609842,solid,BUTTON POINT BASIC BLOUSE WHITE,https://www.wconcept.co.kr/Product/300609842,https://product-image.wconcept.co.kr/productimg/image/img9/42/300609842_MJ40869.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_300609842.jpg,960,1280,f0d162c79af0a3d2,2025-10-22T15:41:13
wconcept,305857172,solid,Plain Tie Blouse - Ivory,https://www.wconcept.co.kr/Product/305857172,https://product-image.wconcept.co.kr/productimg/image/img9/72/305857172_HS95947.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_305857172.jpg,960,1280,ffc126cc929ec12c,2025-10-22T15:41:16
wconcept,306655718,solid,Four Seasons High-Density Basic Cotton Shirt_F5S26SH,https://www.wconcept.co.kr/Product/306655718,https://product-image.wconcept.co.kr/productimg/image/img9/18/306655718_GT68545.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306655718.jpg,960,1280,b5d235c23ecb0cc9,2025-10-22T15:41:23
wconcept,307445588,solid,LS_Solid color casual blouse_2color,https://www.wconcept.co.kr/Product/307445588,https://product-image.wconcept.co.kr/productimg/image/img9/88/307445588_GG11329.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307445588.jpg,960,1280,a7f617da8c8cc81a,2025-10-22T15:41:24
wconcept,307436708,solid,[B. my] 솔리드 리본 타이 볼륨 블라우스  아이보리 (BF5864N010),https://www.wconcept.co.kr/Product/307436708,https://product-image.wconcept.co.kr/productimg/image/img9/08/307436708_UV31914.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307436708.jpg,960,1280,b2d26367a29ccae8,2025-10-22T15:41:24
wconcept,307297779,solid,솔리드 캉캉 블라우스  화이트 (355765LY31),https://www.wconcept.co.kr/Product/307297779,https://product-image.wconcept.co.kr/productimg/image/img9/79/307297779_KG98765.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307297779.jpg,960,1280,be9ec7619899e188,2025-10-22T15:41:25
wconcept,306819267,solid,Basic Skin Blouse,https://www.wconcept.co.kr/Product/306819267,https://product-image.wconcept.co.kr/productimg/image/img9/67/306819267_XO85572.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306819267.jpg,960,1280,b0e343a71ece0ee4,2025-10-22T15:41:29
wconcept,306781730,solid,Point  Line Basic Top - Black,https://www.wconcept.co.kr/Product/306781730,https://product-image.wconcept.co.kr/productimg/image/img9/30/306781730_CA31628.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306781730.jpg,960,1280,a5d3c4866e3cb0da,2025-10-22T15:41:30
wconcept,306781720,solid,Point  Line Basic Top - White,https://www.wconcept.co.kr/Product/306781720,https://product-image.wconcept.co.kr/productimg/image/img9/20/306781720_JQ19355.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306781720.jpg,960,1280,a6d959e628999999,2025-10-22T15:41:30
wconcept,306730336,solid,ONE COLLAR SOLID OVERFIT TIE BLOUSE BROWN,https://www.wconcept.co.kr/Product/306730336,https://product-image.wconcept.co.kr/productimg/image/img9/36/306730336_VI51489.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306730336.jpg,960,1280,b2d9cd99c938b446,2025-10-22T15:41:31
wconcept,307531985,solid,DA_Strip solid stitching shirt_2color,https://www.wconcept.co.kr/Product/307531985,https://product-image.wconcept.co.kr/productimg/image/img9/85/307531985_GN83087.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307531985.jpg,960,1280,bdc236d3ab15c909,2025-10-22T15:42:34
wconcept,307520264,solid,Oscar Solid Long Shirts  White (AG4764A031),https://www.wconcept.co.kr/Product/307520264,https://product-image.wconcept.co.kr/productimg/image/img9/64/307520264_DN81892.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307520264.jpg,960,1280,e73232c3cf9b8a30,2025-10-22T15:42:34
wconcept,307518125,solid,LS_Solid color tie long-sleeved shirt_BLUE,https://www.wconcept.co.kr/Product/307518125,https://product-image.wconcept.co.kr/productimg/image/img9/25/307518125_GK10675.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307518125.jpg,960,1280,e6b492c3cb39198e,2025-10-22T15:42:35
wconcept,307485247,solid,3-WAY SCARF SHIRT - SOLID - WHITE,https://www.wconcept.co.kr/Product/307485247,https://product-image.wconcept.co.kr/productimg/image/img9/47/307485247_UF16278.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307485247.jpg,960,1280,b64fd83063e689cc,2025-10-22T15:42:36
wconcept,307485188,solid,3-WAY SCARF SHIRT - SOLID - WINE,https://www.wconcept.co.kr/Product/307485188,https://product-image.wconcept.co.kr/productimg/image/img9/88/307485188_OS12131.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307485188.jpg,960,1280,b4d2c32dcc7c34d2,2025-10-22T15:42:36
wconcept,307344132,solid,데일리 솔리드 셔츠,https://www.wconcept.co.kr/Product/307344132,https://product-image.wconcept.co.kr/productimg/image/img9/32/307344132_GO10493.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307344132.jpg,960,1280,be383ec331d139c4,2025-10-22T15:42:39
wconcept,307344131,solid,베이직 솔리드 셔츠,https://www.wconcept.co.kr/Product/307344131,https://product-image.wconcept.co.kr/productimg/image/img9/31/307344131_HH18279.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307344131.jpg,960,1280,b0c366d3ce9acc29,2025-10-22T15:42:39
wconcept,307366272,solid,MANGO WOMAN 셔츠 BASIC Rust/Copper 17091255,https://www.wconcept.co.kr/Product/307366272,https://product-image.wconcept.co.kr/productimg/image/img9/72/307366272_CV92509.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307366272.jpg,960,1280,a666646d8c799339,2025-10-22T15:42:41
wconcept,307366270,solid,MANGO WOMAN 셔츠 BASIC Medium Blue 17051256,https://www.wconcept.co.kr/Product/307366270,https://product-image.wconcept.co.kr/productimg/image/img9/70/307366270_UJ50036.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307366270.jpg,960,1280,ea996c69b4956aa2,2025-10-22T15:42:41
wconcept,307320144,solid,Basic cotton shirt [White],https://www.wconcept.co.kr/Product/307320144,https://product-image.wconcept.co.kr/productimg/image/img9/44/307320144_BN63075.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307320144.jpg,960,1280,e766366232939396,2025-10-22T15:42:42
wconcept,307357696,solid,루미 베이직 셔츠_블루 / LUMI BASIC SHIRTS_BLUE,https://www.wconcept.co.kr/Product/307357696,https://product-image.wconcept.co.kr/productimg/image/img9/96/307357696_GL53702.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307357696.jpg,960,1280,b19663966c9cc327,2025-10-22T15:42:43
wconcept,306729959,solid,ONE COLLAR SOLID OVERFIT TIE BLOUSE IVORY,https://www.wconcept.co.kr/Product/306729959,https://product-image.wconcept.co.kr/productimg/image/img9/59/306729959_VG41090.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306729959.jpg,960,1280,d04e3af04e93c69e,2025-10-22T15:42:45
wconcept,306133868,solid,Basic Semi-over Shirts,https://www.wconcept.co.kr/Product/306133868,https://product-image.wconcept.co.kr/productimg/image/img9/68/306133868_NS98226.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306133868.jpg,960,1280,e196e73a9968619a,2025-10-22T15:42:47
wconcept,306123305,solid,ALBI BASIC SHIRTS_IVORY,https://www.wconcept.co.kr/Product/306123305,https://product-image.wconcept.co.kr/productimg/image/img9/05/306123305_SW88024.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306123305.jpg,960,1280,e39333a64924f14f,2025-10-22T15:42:48
wconcept,306114834,solid,COTTON PLAIN SHIRT_CHARCOAL,https://www.wconcept.co.kr/Product/306114834,https://product-image.wconcept.co.kr/productimg/image/img9/34/306114834_KV79899.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306114834.jpg,960,1280,bcc3c20d6c3c72a7,2025-10-22T15:42:48
wconcept,306114832,solid,COTTON PLAIN SHIRT_OFF WHITE,https://www.wconcept.co.kr/Product/306114832,https://product-image.wconcept.co.kr/productimg/image/img9/32/306114832_FW63241.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306114832.jpg,960,1280,b0b170934ddb4cf1,2025-10-22T15:42:49
wconcept,306108132,solid,BASIC OVERSIZED-FIT LOGO SHIRT IVORY MBDFTO008IV,https://www.wconcept.co.kr/Product/306108132,https://product-image.wconcept.co.kr/productimg/image/img9/32/306108132_WN59240.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306108132.jpg,960,1280,e6cc33669999231b,2025-10-22T15:42:50
wconcept,306108129,solid,BASIC OVERSIZED-FIT LOGO SHIRT PINK MBDFTO008PK,https://www.wconcept.co.kr/Product/306108129,https://product-image.wconcept.co.kr/productimg/image/img9/29/306108129_XU63559.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306108129.jpg,960,1280,b2ccc336d9cc9938,2025-10-22T15:42:51
wconcept,306110034,solid,Black Basic Shirts-W,https://www.wconcept.co.kr/Product/306110034,https://product-image.wconcept.co.kr/productimg/image/img9/34/306110034_WM86492.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306110034.jpg,960,1280,eba0845e5aa165de,2025-10-22T15:42:51
wconcept,306104221,solid,"SOLID TWILL DETACHABLE PADDED SHIRTS, IVORY",https://www.wconcept.co.kr/Product/306104221,https://product-image.wconcept.co.kr/productimg/image/img9/21/306104221_JC33626.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306104221.jpg,960,1280,a5e665962cc66696,2025-10-22T15:42:52
wconcept,306069398,solid,TWO POCKET BASIC SHIRTS - NAVY,https://www.wconcept.co.kr/Product/306069398,https://product-image.wconcept.co.kr/productimg/image/img9/98/306069398_MV41141.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306069398.jpg,960,1280,bfe2c26b9438c28b,2025-10-22T15:42:53
wconcept,306039930,solid,Solid Over Fit Shirt_ White,https://www.wconcept.co.kr/Product/306039930,https://product-image.wconcept.co.kr/productimg/image/img9/30/306039930_DF48920.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306039930.jpg,960,1280,da76258696cb2993,2025-10-22T15:42:54
wconcept,306026161,solid,Basic Shirt (Blue),https://www.wconcept.co.kr/Product/306026161,https://product-image.wconcept.co.kr/productimg/image/img9/61/306026161_HS43099.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306026161.jpg,960,1280,bc908b69c56eb0ce,2025-10-22T15:42:55
wconcept,305839994,solid,basic loose logo shirts - blue,https://www.wconcept.co.kr/Product/305839994,https://product-image.wconcept.co.kr/productimg/image/img9/94/305839994_YR59614.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_305839994.jpg,960,1280,e6c436b2999b9938,2025-10-22T15:42:57
